Slot,Objective,R_nom,B_nom,R_wc,B_wc,Op,Adds,Removes,Time(s)
1355,-0.0738,0.0556,0.0409,0.2222,0.0231,0.2000,2,2,3.77
1356,-0.1751,0.0556,0.0382,0.2222,0.0270,0.3000,3,2,3.17
1357,0.0460,0.0811,0.0413,0.2162,0.0239,0.1000,1,3,2.94
1358,0.0900,0.0286,0.0353,0.1714,0.0232,0.0000,0,1,2.90
1359,-0.1666,0.0882,0.0291,0.1765,0.0213,0.3000,3,3,1.60
1360,-0.1634,0.0588,0.0361,0.2941,0.0095,0.3000,3,2,1.45
1361,0.0510,0.0857,0.0405,0.2286,0.0216,0.1000,1,3,1.41
1362,-0.1824,0.0606,0.0352,0.1818,0.0230,0.3000,3,2,1.57
1363,-0.1576,0.0882,0.0273,0.2353,0.0149,0.3000,3,3,1.49
1364,-0.1806,0.0588,0.0334,0.2059,0.0222,0.3000,3,2,1.54
1365,0.0065,0.0286,0.0345,0.2571,0.0228,0.1000,1,1,1.55
1366,-0.0711,0.0571,0.0403,0.2286,0.0259,0.2000,2,2,1.55
1367,-0.1526,0.0857,0.0361,0.2286,0.0211,0.3000,3,3,1.42
1368,-0.2368,0.0857,0.0356,0.3143,0.0162,0.4000,4,3,1.39
1369,-0.0770,0.0556,0.0377,0.2222,0.0199,0.2000,2,2,1.67
1370,-0.0805,0.0556,0.0332,0.2222,0.0201,0.2000,2,2,1.50
1371,-0.2498,0.0833,0.0366,0.2500,0.0211,0.4000,4,3,1.54
1372,-0.1725,0.0541,0.0387,0.2432,0.0230,0.3000,3,2,1.59
1373,-0.0524,0.0789,0.0340,0.2632,0.0229,0.2000,2,3,1.47
1374,0.0464,0.0541,0.0418,0.3243,0.0243,0.1000,1,2,1.41
1375,-0.2701,0.0556,0.0376,0.2500,0.0271,0.4000,4,2,1.53
1376,0.0322,0.0526,0.0460,0.2368,0.0300,0.1000,1,2,1.61
1377,0.0127,0.0270,0.0469,0.2432,0.0244,0.1000,1,1,1.66
1378,-0.0378,0.0811,0.0471,0.2703,0.0279,0.2000,2,3,1.49
1379,-0.0055,0.0000,0.0468,0.2500,0.0354,0.1000,1,0,1.45
1380,-0.1065,0.0000,0.0378,0.2973,0.0191,0.2000,2,0,1.53
1381,-0.1305,0.1026,0.0442,0.2308,0.0297,0.3000,3,4,1.41
1382,-0.0391,0.0789,0.0443,0.2895,0.0219,0.2000,2,3,1.51
1383,-0.2735,0.0541,0.0363,0.2432,0.0278,0.4000,4,2,1.45
1384,-0.0612,0.0769,0.0385,0.2051,0.0273,0.2000,2,3,1.53
1385,-0.1494,0.0789,0.0371,0.2632,0.0260,0.3000,3,3,1.54
1386,0.0314,0.0526,0.0397,0.2632,0.0245,0.1000,1,2,1.48
1387,-0.2515,0.0811,0.0375,0.2432,0.0248,0.4000,4,3,1.44
1388,-0.1379,0.0789,0.0436,0.2895,0.0305,0.3000,3,3,1.40
1389,-0.1468,0.0789,0.0395,0.2632,0.0293,0.3000,3,3,1.48
1390,-0.2136,0.1053,0.0430,0.3158,0.0233,0.4000,4,4,1.44
1391,-0.0441,0.0526,0.0489,0.3421,0.0310,0.2000,2,2,1.34
1392,-0.0533,0.0526,0.0386,0.3421,0.0264,0.2000,2,2,1.47
1393,0.0565,0.0789,0.0324,0.3158,0.0216,0.1000,1,3,1.26
1394,-0.3049,0.1111,0.0487,0.3056,0.0305,0.5000,5,4,1.47
1395,-0.1001,0.1081,0.0416,0.3784,0.0222,0.3000,3,4,1.30
1396,0.0298,0.0556,0.0324,0.2778,0.0193,0.1000,1,2,1.25
1397,-0.1536,0.0857,0.0351,0.2286,0.0202,0.3000,3,3,1.39
1398,-0.1104,0.0286,0.0343,0.1714,0.0250,0.2000,2,1,1.57
1399,0.0425,0.0833,0.0287,0.2500,0.0142,0.1000,1,3,1.40
1400,-0.0401,0.1176,0.0325,0.1765,0.0225,0.2000,2,4,1.34
1401,-0.2489,0.0938,0.0342,0.2188,0.0249,0.4000,4,3,1.32
1402,-0.2407,0.0909,0.0275,0.3030,0.0196,0.4000,4,3,1.20
1403,0.1158,0.0294,0.0360,0.2941,0.0232,0.0000,0,1,1.20
1404,-0.3344,0.0909,0.0420,0.2727,0.0235,0.5000,5,3,1.24
1405,-0.3436,0.0857,0.0344,0.2857,0.0157,0.5000,5,3,1.36
1406,-0.3477,0.0811,0.0301,0.2973,0.0194,0.5000,5,3,1.29
1407,-0.0544,0.0513,0.0416,0.3333,0.0232,0.2000,2,2,1.29
1408,-0.1083,0.1026,0.0466,0.3333,0.0282,0.3000,3,4,1.23
1409,-0.1572,0.0789,0.0288,0.2632,0.0196,0.3000,3,3,1.24
1410,0.0436,0.0526,0.0369,0.3421,0.0177,0.1000,1,2,1.18
1411,-0.1553,0.0541,0.0453,0.2973,0.0287,0.3000,3,2,1.29
1412,0.0249,0.0526,0.0378,0.2368,0.0261,0.1000,1,2,1.33
1413,-0.1567,0.0541,0.0263,0.3784,0.0166,0.3000,3,2,1.14
1414,0.0578,0.0526,0.0311,0.4474,0.0067,0.1000,1,2,1.01
1415,-0.1260,0.0811,0.0376,0.3784,0.0170,0.3000,3,3,1.22
1416,-0.0125,0.0811,0.0459,0.4054,0.0243,0.2000,2,3,1.13
1417,-0.4009,0.1111,0.0417,0.3611,0.0232,0.6000,6,4,1.24
1418,-0.2607,0.0526,0.0372,0.3158,0.0216,0.4000,4,2,1.38
1419,-0.1069,0.1000,0.0421,0.3750,0.0220,0.3000,3,4,1.39
1420,0.0870,0.0769,0.0473,0.4103,0.0281,0.1000,1,3,1.03
1421,-0.3185,0.0811,0.0394,0.4054,0.0199,0.5000,5,3,1.37
1422,-0.0161,0.1026,0.0322,0.3590,0.0212,0.2000,2,4,1.09
1423,-0.3006,0.1081,0.0351,0.4054,0.0185,0.5000,5,4,1.11
1424,-0.0055,0.1053,0.0394,0.3684,0.0257,0.2000,2,4,1.04
1425,-0.2999,0.1111,0.0490,0.3333,0.0264,0.5000,5,4,1.22
1426,-0.1277,0.0811,0.0405,0.3514,0.0240,0.3000,3,3,1.27
1427,-0.3240,0.0541,0.0447,0.4595,0.0254,0.5000,5,2,1.21
1428,0.0241,0.1000,0.0434,0.5250,0.0217,0.2000,2,4,0.99
1429,-0.1249,0.0789,0.0315,0.4211,0.0128,0.3000,3,3,1.14
1430,-0.1103,0.0789,0.0443,0.4211,0.0343,0.3000,3,3,1.09
1431,-0.1977,0.1053,0.0323,0.4474,0.0139,0.4000,4,4,1.11
1432,0.1196,0.0263,0.0223,0.3947,0.0088,0.0000,0,1,1.16
1433,-0.1278,0.0811,0.0350,0.3784,0.0183,0.3000,3,3,1.22
1434,-0.1826,0.1081,0.0489,0.4324,0.0266,0.4000,4,4,1.17
1435,-0.1153,0.0811,0.0319,0.4595,0.0123,0.3000,3,3,1.11
1436,-0.1142,0.0811,0.0376,0.4324,0.0218,0.3000,3,3,1.13
1437,-0.2170,0.0811,0.0356,0.4324,0.0158,0.4000,4,3,1.12
1438,-0.2025,0.1053,0.0329,0.4211,0.0137,0.4000,4,4,1.13
1439,-0.1016,0.1053,0.0337,0.4211,0.0149,0.3000,3,4,1.17
1440,-0.1842,0.1081,0.0530,0.4054,0.0291,0.4000,4,4,1.17
1441,-0.0423,0.0811,0.0186,0.3784,0.0115,0.2000,2,3,1.06
1442,-0.1982,0.0833,0.0378,0.5000,0.0248,0.4000,4,3,1.08
1443,-0.1673,0.1081,0.0448,0.5135,0.0379,0.4000,4,4,0.99
1444,0.0382,0.1081,0.0394,0.5676,0.0333,0.2000,2,4,0.80
1445,0.0531,0.0857,0.0722,0.6000,0.0339,0.2000,2,3,0.83
1446,-0.4042,0.0882,0.0456,0.4118,0.0319,0.6000,6,3,1.10
1447,-0.2688,0.1081,0.0477,0.5135,0.0191,0.5000,5,4,1.13
1448,-0.2068,0.1053,0.0263,0.4211,0.0185,0.4000,4,4,1.17
1449,-0.2254,0.0789,0.0371,0.3947,0.0142,0.4000,4,3,1.31
1450,-0.0259,0.0513,0.0463,0.4615,0.0186,0.2000,2,2,1.20
1451,-0.0221,0.0769,0.0217,0.4872,0.0082,0.2000,2,3,1.03
