Slot,Objective,R_nom,B_nom,R_wc,B_wc,Op,Adds,Removes,Time(s)
1109,-0.0839,1.0000,0.0161,N/A,N/A,1.1000,11,9,0.18
1110,-0.3360,0.5455,0.0186,N/A,N/A,0.9000,9,6,0.23
1111,-0.2060,0.5714,0.0225,N/A,N/A,0.8000,8,8,0.27
1112,0.0848,0.5714,0.0134,N/A,N/A,0.5000,5,8,0.25
1113,-0.4011,0.1818,0.0170,N/A,N/A,0.6000,6,2,0.25
1114,-0.1188,0.4667,0.0145,N/A,N/A,0.6000,6,7,0.25
1115,-0.3212,0.3571,0.0217,N/A,N/A,0.7000,7,5,0.24
1116,-0.0767,0.5000,0.0233,N/A,N/A,0.6000,6,8,0.22
1117,0.0137,0.5000,0.0137,N/A,N/A,0.5000,5,7,0.23
1118,-0.3520,0.3333,0.0147,N/A,N/A,0.7000,7,4,0.26
1119,-0.0211,0.2667,0.0123,N/A,N/A,0.3000,3,4,0.25
1120,-0.1256,0.3571,0.0173,N/A,N/A,0.5000,5,5,0.24
1121,-0.0306,0.3571,0.0123,N/A,N/A,0.4000,4,5,0.23
1122,-0.1952,0.3846,0.0202,N/A,N/A,0.6000,6,5,0.21
1123,-0.1816,0.5000,0.0184,N/A,N/A,0.7000,7,7,0.21
1124,0.0892,0.5714,0.0177,N/A,N/A,0.5000,5,8,0.21
1125,-0.5416,0.6364,0.0221,N/A,N/A,1.2000,12,7,0.23
1126,0.1310,0.3125,0.0185,N/A,N/A,0.2000,2,5,0.26
1127,-0.2230,0.4615,0.0155,N/A,N/A,0.7000,7,6,0.24
