Slot,Objective,R_nom,B_nom,R_wc,B_wc,Op,Adds,Removes,Time(s)
1226,-0.1491,0.7273,0.0236,N/A,N/A,0.9000,9,8,0.56
1227,0.1719,0.7500,0.0219,N/A,N/A,0.6000,6,9,0.47
1228,0.0952,0.7778,0.0174,N/A,N/A,0.7000,7,7,0.54
1229,-0.3642,0.2222,0.0136,N/A,N/A,0.6000,6,2,0.71
1230,-0.0260,0.4615,0.0125,N/A,N/A,0.5000,5,6,0.65
1231,-0.3417,0.8333,0.0250,N/A,N/A,1.2000,12,10,0.67
1232,-0.0098,0.5714,0.0187,N/A,N/A,0.6000,6,8,0.62
1233,0.0800,0.6667,0.0134,N/A,N/A,0.6000,6,8,0.57
1234,0.0226,0.8000,0.0226,N/A,N/A,0.8000,8,8,0.53
1235,-0.0752,0.9000,0.0248,N/A,N/A,1.0000,10,9,0.53
1236,-0.2555,0.8182,0.0263,N/A,N/A,1.1000,11,9,0.93
1237,-0.5747,0.0000,0.0253,N/A,N/A,0.6000,6,0,1.46
1238,-0.3064,0.5789,0.0147,N/A,N/A,0.9000,9,11,0.81
1239,-0.3253,0.3529,0.0217,N/A,N/A,0.7000,7,6,0.91
1240,0.1566,0.4444,0.0121,N/A,N/A,0.3000,3,8,0.71
1241,-0.0249,0.4615,0.0136,N/A,N/A,0.5000,5,6,0.76
1242,-0.3673,0.4167,0.0160,N/A,N/A,0.8000,8,5,0.77
1243,-0.2119,0.2667,0.0214,N/A,N/A,0.5000,5,4,0.87
1244,-0.2778,0.5000,0.0222,N/A,N/A,0.8000,8,8,0.98
1245,-0.1346,0.2500,0.0154,N/A,N/A,0.4000,4,4,0.91
1246,-0.0228,0.5625,0.0147,N/A,N/A,0.6000,6,9,1.07
1247,-0.1980,0.3846,0.0173,N/A,N/A,0.6000,6,5,0.93
1248,0.0194,0.5000,0.0194,N/A,N/A,0.5000,5,7,0.86
1249,-0.2237,0.2500,0.0263,N/A,N/A,0.5000,5,3,0.85
1250,-0.2717,0.2143,0.0140,N/A,N/A,0.5000,5,3,0.83
1251,-0.1902,0.1875,0.0223,N/A,N/A,0.4000,4,3,0.88
1252,-0.1684,0.4118,0.0198,N/A,N/A,0.6000,6,7,0.78
1253,-0.1883,0.5000,0.0117,N/A,N/A,0.7000,7,8,0.75
1254,-0.2834,0.6000,0.0166,N/A,N/A,0.9000,9,9,1.02
